1462	29 May 2019	07:06:10	0	1	2	3	4	5	6	63	58	112	61	40	84	116	4	4	84	60	5	3	2	83	0	0	3	7	194
1463	29 May 2019	07:07:10	0	1	2	3	4	5	6	91	30	59	55	22	225	51	39	3	49	69	12	3	0	98	1	0	78	8	143
1464	29 May 2019	07:08:10	0	1	2	3	4	5	6	49	114	71	120	56	108	75	45	7	149	140	9	6	1	98	0	0	88	5	144
1465	29 May 2019	07:09:10	0	1	2	3	4	5	6	56	131	60	107	0	66	100	186	7	132	38	3	3	0	82	0	0	118	5	116
1466	29 May 2019	07:10:10	0	1	2	3	4	5	6	40	92	47	88	76	5	28	51	10	74	111	115	6	0	73	1	6	12	53	71
1467	29 May 2019	07:11:10	0	1	2	3	4	5	6	254	81	22	96	42	106	46	69	14	78	95	64	3	4	18	8	3	27	1	168
1468	29 May 2019	07:12:10	0	1	2	3	4	5	6	75	91	63	96	118	130	21	10	20	101	73	105	6	2	63	2	5	3	8	183
1469	29 May 2019	07:13:10	0	1	2	3	4	5	6	94	70	51	9	9	113	8	8	57	150	76	87	7	0	119	1	2	2	1	166
1470	29 May 2019	07:14:10	0	1	2	3	4	5	6	24	86	65	2	2	128	9	3	66	179	59	122	11	0	96	4	0	14	13	101
1471	29 May 2019	07:15:10	0	1	2	3	4	5	6	62	42	21	27	37	122	3	218	29	202	10	118	9	1	121	1	1	6	86	30
1472	29 May 2019	07:16:10	0	1	2	3	4	5	6	19	75	51	90	150	22	1	7	26	106	40	86	55	1	69	0	0	5	102	29
1473	29 May 2019	07:17:10	0	1	2	3	4	5	6	63	71	81	113	142	123	1	6	67	155	27	80	59	0	34	0	0	19	133	3
1474	29 May 2019	07:18:10	0	1	2	3	4	5	6	172	89	93	45	62	157	2	169	17	149	34	51	69	4	76	2	2	17	137	12
1475	29 May 2019	07:19:10	0	1	2	3	4	5	6	240	60	66	3	114	123	1	13	15	93	9	124	8	126	102	1	0	0	140	12
1476	29 May 2019	07:20:10	0	1	2	3	4	5	6	185	73	84	3	145	178	47	12	17	149	3	79	0	2	87	0	0	32	82	109
1477	29 May 2019	07:21:10	0	1	2	3	4	5	6	46	78	74	1	127	102	59	3	10	97	18	3	5	0	129	0	0	67	23	118
1478	29 May 2019	07:22:10	0	1	2	3	4	5	6	22	72	42	0	146	45	86	5	10	118	14	9	36	0	98	0	0	85	8	177
1479	29 May 2019	07:23:10	0	1	2	3	4	5	6	7	86	94	50	45	131	151	42	15	179	47	8	13	0	88	0	0	43	4	108
1480	29 May 2019	07:24:10	0	1	2	3	4	5	6	13	64	53	50	130	85	9	119	1	74	4	0	21	0	67	0	3	40	38	104
1481	29 May 2019	07:25:10	0	1	2	3	4	5	6	262	64	80	13	50	9	26	71	21	124	34	14	16	132	141	0	3	41	4	136
1482	29 May 2019	07:26:10	0	1	2	3	4	5	6	56	20	52	45	81	94	145	9	27	219	65	93	18	132	117	0	4	47	1	142
1483	29 May 2019	07:27:10	0	1	2	3	4	5	6	40	69	28	99	64	106	56	74	4	205	52	6	1	3	82	0	0	11	2	117
1484	29 May 2019	07:28:10	0	1	2	3	4	5	6	36	99	88	14	15	85	171	50	13	164	64	3	0	1	98	0	0	2	3	199
1485	29 May 2019	07:29:10	0	1	2	3	4	5	6	70	21	47	8	69	65	134	69	175	133	32	7	15	0	113	0	21	50	8	148
1486	29 May 2019	07:30:10	0	1	2	3	4	5	6	65	19	11	13	11	9	126	84	7	135	33	5	8	0	86	1	60	65	3	184
1487	29 May 2019	07:31:10	0	1	2	3	4	5	6	57	56	17	12	5	0	110	65	9	29	31	18	0	127	85	4	68	27	2	81
1488	29 May 2019	07:32:10	0	1	2	3	4	5	6	78	67	76	18	7	7	54	16	15	11	12	27	4	2	44	0	73	38	0	153
1489	29 May 2019	07:33:10	0	1	2	3	4	5	6	96	82	75	5	0	2	156	26	11	117	39	9	9	0	120	2	91	62	4	148
1490	29 May 2019	07:34:10	0	1	2	3	4	5	6	34	100	17	16	0	22	58	3	7	150	37	6	16	0	86	11	64	73	15	121
1491	29 May 2019	07:35:10	0	1	2	3	4	5	6	64	103	13	6	0	2	154	19	2	173	7	21	10	0	99	1	94	63	10	173
1492	29 May 2019	07:36:10	0	1	2	3	4	5	6	83	101	5	0	0	86	161	3	0	78	2	20	30	5	85	5	109	50	0	221
1493	29 May 2019	07:37:10	0	1	2	3	4	5	6	31	61	17	15	0	92	142	113	8	112	24	28	10	10	115	4	65	88	11	149
1494	29 May 2019	07:38:10	0	1	2	3	4	5	6	52	84	50	24	32	9	58	20	10	80	7	68	61	10	97	15	55	81	19	139
1495	29 May 2019	07:39:10	0	1	2	3	4	5	6	87	29	83	68	15	0	155	15	10	58	8	114	131	11	80	9	68	45	7	130
1496	29 May 2019	07:40:10	0	1	2	3	4	5	6	78	58	27	108	0	3	122	56	2	21	14	112	99	0	18	11	90	64	59	84
1497	29 May 2019	07:41:10	0	1	2	3	4	5	6	45	74	58	74	0	10	38	108	8	15	18	32	88	12	42	5	35	14	109	134
1498	29 May 2019	07:42:10	0	1	2	3	4	5	6	37	104	58	3	6	1	99	33	8	12	12	125	30	3	90	13	9	25	7	169
1499	29 May 2019	07:43:10	0	1	2	3	4	5	6	17	31	4	1	11	12	77	14	4	8	4	118	86	4	82	8	6	26	31	202
1500	29 May 2019	07:44:10	0	1	2	3	4	5	6	94	47	57	14	15	13	114	8	13	17	17	102	82	5	91	15	1	59	0	101
1501	29 May 2019	07:45:10	0	1	2	3	4	5	6	39	78	41	23	17	22	0	11	6	12	27	56	116	15	123	2	1	25	12	49
1502	29 May 2019	07:46:10	0	1	2	3	4	5	6	68	66	49	66	14	17	0	5	7	120	41	152	101	1	103	1	0	16	98	97
1503	29 May 2019	07:47:10	0	1	2	3	4	5	6	17	19	36	26	5	7	9	5	19	118	70	124	237	129	93	4	0	16	7	114
1504	29 May 2019	07:48:10	0	1	2	3	4	5	6	186	39	21	12	1	102	11	12	35	13	40	9	48	132	87	9	0	56	6	106
1505	29 May 2019	07:49:10	0	1	2	3	4	5	6	228	93	10	15	0	129	3	6	60	15	11	28	85	2	58	6	0	72	5	142
1506	29 May 2019	07:50:10	0	1	2	3	4	5	6	52	26	93	3	17	52	2	120	3	2	3	7	95	0	96	0	1	60	0	107
1507	29 May 2019	07:51:10	0	1	2	3	4	5	6	47	89	58	2	19	82	0	2	15	31	4	4	14	0	74	0	5	13	36	123
1508	29 May 2019	07:52:10	0	1	2	3	4	5	6	42	111	101	6	3	7	0	127	230	33	6	7	34	0	28	4	4	15	0	31
1509	29 May 2019	07:53:10	0	1	2	3	4	5	6	25	4	82	9	0	101	1	8	3	159	1	0	2	2	129	3	5	18	1	21
1510	29 May 2019	07:54:10	0	1	2	3	4	5	6	7	81	88	13	0	102	3	6	13	137	25	21	8	3	100	0	2	32	6	12
1511	29 May 2019	07:55:10	0	1	2	3	4	5	6	1	19	46	0	0	90	0	0	0	27	39	58	1	1	97	1	2	84	0	8
1512	29 May 2019	07:56:10	0	1	2	3	4	5	6	173	87	24	5	0	3	2	6	7	142	15	153	12	7	42	2	31	95	3	9
1513	29 May 2019	07:57:10	0	1	2	3	4	5	6	51	18	8	41	0	152	1	8	6	97	11	79	10	8	117	6	14	11	14	0
1514	29 May 2019	07:58:10	0	1	2	3	4	5	6	18	31	8	82	6	93	1	2	5	52	5	100	15	15	113	7	1	19	11	16
1515	29 May 2019	07:59:10	0	1	2	3	4	5	6	12	48	17	77	2	188	2	9	10	36	15	17	23	7	92	10	8	12	14	28
1516	29 May 2019	08:00:10	0	1	2	3	4	5	6	116	93	37	86	0	208	1	4	10	108	14	50	6	18	82	8	64	14	7	0
1517	29 May 2019	08:01:10	0	1	2	3	4	5	6	3	16	77	68	13	8	3	2	3	70	14	43	18	40	0	7	28	15	0	0
1518	29 May 2019	08:02:10	0	1	2	3	4	5	6	13	46	13	25	11	13	1	2	2	11	45	90	13	56	81	4	3	10	16	2
1519	29 May 2019	08:03:10	0	1	2	3	4	5	6	29	56	13	12	6	23	0	13	0	151	109	67	1	0	75	2	0	9	13	12
1520	29 May 2019	08:04:10	0	1	2	3	4	5	6	10	67	3	2	5	16	1	49	3	140	67	6	22	78	116	14	0	1	8	8
1521	29 May 2019	08:05:10	0	1	2	3	4	5	6	4	31	7	4	46	0	2	23	6	158	75	10	16	99	78	16	0	3	14	80
1522	29 May 2019	08:06:10	0	1	2	3	4	5	6	17	58	44	7	43	1	1	38	149	112	30	19	10	115	86	9	3	4	19	30
1523	29 May 2019	08:07:10	0	1	2	3	4	5	6	8	80	24	10	73	0	11	25	12	32	34	89	16	89	28	9	2	0	6	12
1524	29 May 2019	08:08:10	0	1	2	3	4	5	6	7	100	91	3	19	3	18	9	6	8	31	3	3	91	16	1	1	1	2	18
1525	29 May 2019	08:09:10	0	1	2	3	4	5	6	30	47	59	7	63	0	24	25	6	26	9	6	6	106	92	0	17	0	4	5
1526	29 May 2019	08:10:10	0	1	2	3	4	5	6	53	12	43	10	10	1	20	92	10	134	49	7	6	84	102	0	79	9	0	2
1527	29 May 2019	08:11:10	0	1	2	3	4	5	6	38	4	72	16	2	3	58	82	12	29	58	31	16	51	98	0	40	0	12	2
1528	29 May 2019	08:12:10	0	1	2	3	4	5	6	2	87	18	16	1	2	111	52	11	177	8	23	7	63	78	8	15	0	2	26
1529	29 May 2019	08:13:10	0	1	2	3	4	5	6	23	56	67	2	21	0	79	93	6	159	13	31	7	20	92	14	14	0	16	7
1530	29 May 2019	08:14:10	0	1	2	3	4	5	6	42	4	13	6	20	10	35	233	141	109	56	21	9	20	63	16	0	10	4	0
1531	29 May 2019	08:15:10	0	1	2	3	4	5	6	23	96	11	3	3	2	72	5	133	12	77	25	16	38	93	13	6	2	63	0
1532	29 May 2019	08:16:10	0	1	2	3	4	5	6	22	56	6	7	0	1	155	8	8	25	90	69	5	21	74	4	9	0	66	0
1533	29 May 2019	08:17:10	0	1	2	3	4	5	6	53	44	161	7	6	3	115	16	10	100	72	143	9	26	93	1	8	0	45	0
1534	29 May 2019	08:18:10	0	1	2	3	4	5	6	46	0	28	3	144	8	36	3	3	41	45	134	4	74	81	0	0	0	106	11
1535	29 May 2019	08:19:10	0	1	2	3	4	5	6	195	1	62	2	19	13	199	3	4	182	8	11	4	13	135	0	66	0	133	0
1536	29 May 2019	08:20:10	0	1	2	3	4	5	6	78	11	8	5	87	4	70	19	136	94	11	16	21	46	72	3	59	1	22	74
1537	29 May 2019	08:21:10	0	1	2	3	4	5	6	19	30	28	3	8	2	13	4	3	93	3	15	13	7	14	5	23	3	117	21
1538	29 May 2019	08:22:10	0	1	2	3	4	5	6	8	89	44	3	0	0	56	16	8	8	7	17	73	13	69	14	1	0	2	11
1539	29 May 2019	08:23:10	0	1	2	3	4	5	6	46	54	39	4	55	0	71	163	12	12	11	26	72	1	72	10	2	1	31	3
1540	29 May 2019	08:24:10	0	1	2	3	4	5	6	66	47	88	2	86	5	65	20	12	4	31	15	60	1	37	4	0	0	3	4
1541	29 May 2019	08:25:10	0	1	2	3	4	5	6	56	80	38	0	96	12	56	15	15	10	10	1	22	7	11	7	19	2	2	0
1542	29 May 2019	08:26:10	0	1	2	3	4	5	6	20	47	108	18	3	13	32	8	0	3	0	46	37	6	86	0	53	12	0	0
1543	29 May 2019	08:27:10	0	1	2	3	4	5	6	56	47	5	64	2	20	9	19	5	12	20	135	12	8	12	0	63	63	0	0
1544	29 May 2019	08:28:10	0	1	2	3	4	5	6	35	8	46	59	6	16	68	9	13	10	23	145	14	2	21	0	68	69	0	0
1545	29 May 2019	08:29:10	0	1	2	3	4	5	6	61	99	27	48	2	4	3	8	11	109	20	122	12	3	68	0	51	61	1	0
1546	29 May 2019	08:30:10	0	1	2	3	4	5	6	16	11	13	20	0	0	3	4	6	45	24	127	10	7	68	0	9	74	0	0
1547	29 May 2019	08:31:10	0	1	2	3	4	5	6	10	9	42	126	7	5	1	6	90	15	9	126	50	1	31	2	10	71	7	0
1548	29 May 2019	08:32:10	0	1	2	3	4	5	6	7	6	19	155	3	2	7	12	11	130	86	110	9	4	59	8	17	68	3	7
1549	29 May 2019	08:33:10	0	1	2	3	4	5	6	18	10	12	124	3	0	8	12	7	6	48	148	4	0	128	5	28	44	0	8
1550	29 May 2019	08:34:10	0	1	2	3	4	5	6	49	6	50	78	0	0	8	3	76	0	65	127	1	0	106	0	3	23	0	14
1551	29 May 2019	08:35:10	0	1	2	3	4	5	6	189	48	33	100	3	0	4	29	16	11	25	101	9	2	73	0	1	63	8	8
1552	29 May 2019	08:36:10	0	1	2	3	4	5	6	170	59	20	133	4	7	3	6	14	4	71	102	0	1	63	0	0	80	13	23
1553	29 May 2019	08:37:10	0	1	2	3	4	5	6	14	36	157	110	1	27	18	4	12	62	49	43	8	7	90	0	0	70	0	2
1554	29 May 2019	08:38:10	0	1	2	3	4	5	6	31	97	24	18	6	128	15	9	32	35	9	105	9	117	77	0	7	63	2	12
1555	29 May 2019	08:39:10	0	1	2	3	4	5	6	28	18	45	6	10	220	4	8	85	128	14	138	11	8	77	0	1	94	30	4
1556	29 May 2019	08:40:10	0	1	2	3	4	5	6	101	4	27	33	23	193	1	3	161	39	17	74	5	10	76	0	5	39	9	0
1557	29 May 2019	08:41:10	0	1	2	3	4	5	6	10	0	26	66	40	57	0	3	5	109	18	63	5	9	98	0	0	57	20	1
1558	29 May 2019	08:42:10	0	1	2	3	4	5	6	221	1	21	64	36	27	2	13	20	17	24	103	12	5	71	0	6	72	1	5
1559	29 May 2019	08:43:10	0	1	2	3	4	5	6	17	4	30	26	57	169	2	15	23	19	48	47	16	12	83	2	11	89	0	8
1560	29 May 2019	08:44:10	0	1	2	3	4	5	6	20	22	54	131	59	214	2	5	10	54	7	11	14	9	125	4	2	95	8	5
1561	29 May 2019	08:45:10	0	1	2	3	4	5	6	1	16	12	86	18	173	2	35	8	55	10	16	9	4	95	6	0	66	0	16
1562	29 May 2019	08:46:10	0	1	2	3	4	5	6	1	13	1	0	3	173	7	10	0	0	2	3	5	0	91	10	0	93	3	43
1563	29 May 2019	08:47:10	0	1	2	3	4	5	6	12	4	5	3	1	119	9	5	20	4	2	3	0	6	55	2	0	22	10	90
1564	29 May 2019	08:48:10	0	1	2	3	4	5	6	53	3	9	4	0	1	12	21	10	28	7	13	4	6	48	2	0	60	1	84
1565	29 May 2019	08:49:10	0	1	2	3	4	5	6	30	0	0	0	2	6	11	0	13	77	13	13	2	3	63	1	1	22	2	86
1566	29 May 2019	08:50:10	0	1	2	3	4	5	6	58	0	5	4	4	1	11	3	16	82	17	6	9	1	102	0	44	34	2	7
1567	29 May 2019	08:51:10	0	1	2	3	4	5	6	24	1	128	6	28	0	4	6	32	6	27	7	6	0	39	0	74	11	4	0
1568	29 May 2019	08:52:10	0	1	2	3	4	5	6	0	0	6	8	103	0	5	6	13	3	21	19	4	6	10	3	53	13	0	14
1569	29 May 2019	08:53:10	0	1	2	3	4	5	6	12	32	13	11	0	0	1	11	20	35	20	8	40	20	1	3	54	0	1	118
1570	29 May 2019	08:54:11	0	1	2	3	4	5	6	10	58	18	5	0	0	1	7	25	20	44	8	19	144	99	0	14	0	0	78
1571	29 May 2019	08:55:10	0	1	2	3	4	5	6	35	78	35	10	3	0	2	12	37	26	96	26	11	25	92	11	0	0	2	1
1572	29 May 2019	08:56:10	0	1	2	3	4	5	6	44	86	146	8	0	0	1	3	14	14	89	18	21	6	93	14	0	0	2	9
1573	29 May 2019	08:57:10	0	1	2	3	4	5	6	36	62	11	8	13	18	1	3	15	15	43	11	11	8	97	7	0	37	8	3
1574	29 May 2019	08:58:10	0	1	2	3	4	5	6	28	108	10	4	2	19	4	110	8	6	11	7	42	2	29	5	0	5	10	14
1575	29 May 2019	08:59:10	0	1	2	3	4	5	6	80	64	18	7	1	20	17	54	6	11	27	7	3	162	59	0	5	27	10	5
1576	29 May 2019	09:00:10	0	1	2	3	4	5	6	1	82	15	17	0	7	9	102	15	9	61	16	38	8	101	0	23	18	12	6
1577	29 May 2019	09:01:10	0	1	2	3	4	5	6	22	75	11	48	2	17	2	122	21	16	95	15	24	6	82	3	3	18	8	8
1578	29 May 2019	09:02:10	0	1	2	3	4	5	6	20	49	2	83	8	6	0	70	0	15	14	0	39	3	88	0	7	3	18	0
1579	29 May 2019	09:03:10	0	1	2	3	4	5	6	37	25	7	118	6	0	1	46	7	13	8	23	90	1	76	1	17	15	8	0
1580	29 May 2019	09:04:10	0	1	2	3	4	5	6	55	12	6	63	12	1	6	67	14	9	9	21	76	6	43	1	8	6	2	0
1581	29 May 2019	09:05:10	0	1	2	3	4	5	6	75	18	7	57	5	0	1	56	19	11	41	13	76	1	84	0	5	0	20	0
1582	29 May 2019	09:06:10	0	1	2	3	4	5	6	198	12	9	6	15	2	6	71	14	15	9	10	193	3	83	0	3	13	29	1
1583	29 May 2019	09:07:10	0	1	2	3	4	5	6	46	7	28	7	10	14	22	69	5	10	6	9	74	2	94	0	5	19	20	3
1584	29 May 2019	09:08:10	0	1	2	3	4	5	6	48	24	19	10	4	6	27	64	12	8	6	13	52	1	93	0	6	52	10	7
1585	29 May 2019	09:09:10	0	1	2	3	4	5	6	7	18	13	4	0	11	14	3	29	41	7	84	36	5	80	3	1	20	10	15
1586	29 May 2019	09:10:10	0	1	2	3	4	5	6	3	18	6	2	1	14	5	25	11	51	5	106	4	0	18	0	0	65	9	40
1587	29 May 2019	09:11:10	0	1	2	3	4	5	6	2	18	15	13	7	1	0	21	3	3	6	5	0	178	12	0	0	41	69	26
1588	29 May 2019	09:12:10	0	1	2	3	4	5	6	5	9	11	59	5	0	1	21	16	20	12	215	10	52	99	0	0	51	57	0
1589	29 May 2019	09:13:10	0	1	2	3	4	5	6	2	2	4	108	1	0	0	63	7	18	54	98	8	48	99	0	0	55	18	8
1590	29 May 2019	09:14:10	0	1	2	3	4	5	6	5	7	9	82	1	2	1	24	16	9	17	110	27	48	24	0	0	76	12	68
1591	29 May 2019	09:15:10	0	1	2	3	4	5	6	6	7	9	6	62	9	1	40	9	96	176	31	26	42	74	0	1	50	8	12
1592	29 May 2019	09:16:10	0	1	2	3	4	5	6	5	5	6	4	93	29	1	15	6	38	11	9	21	24	72	0	7	22	31	73
1593	29 May 2019	09:17:10	0	1	2	3	4	5	6	9	7	4	80	11	108	8	15	4	150	0	0	1	14	32	7	14	263	8	20
1594	29 May 2019	09:18:10	0	1	2	3	4	5	6	2	4	115	168	19	16	0	2	5	38	11	3	6	6	61	7	0	80	9	2
1595	29 May 2019	09:19:10	0	1	2	3	4	5	6	4	7	8	130	4	18	1	3	7	31	61	8	7	18	24	3	0	72	7	0
1596	29 May 2019	09:20:10	0	1	2	3	4	5	6	3	4	7	35	0	2	1	3	8	57	124	94	8	4	58	8	0	51	5	0
1597	29 May 2019	09:21:10	0	1	2	3	4	5	6	8	14	12	12	2	15	2	5	11	47	96	120	11	14	35	8	9	46	7	41
1598	29 May 2019	09:22:10	0	1	2	3	4	5	6	2	9	3	6	2	28	0	1	3	19	42	51	2	13	25	2	1	24	9	80
1599	29 May 2019	09:23:10	0	1	2	3	4	5	6	0	4	24	4	2	45	0	7	0	1	56	0	0	10	34	0	2	30	0	3
1600	29 May 2019	09:24:10	0	1	2	3	4	5	6	8	16	37	12	12	121	2	7	14	31	64	12	5	14	73	7	5	18	52	0
1601	29 May 2019	09:25:10	0	1	2	3	4	5	6	0	0	62	0	16	20	1	13	4	7	7	21	0	16	84	15	2	65	89	0
1602	29 May 2019	09:26:10	0	1	2	3	4	5	6	10	5	48	4	5	5	9	21	8	7	8	7	74	16	85	7	47	53	34	0
1603	29 May 2019	09:27:10	0	1	2	3	4	5	6	17	3	47	17	1	147	6	9	3	17	21	4	2	2	80	3	55	52	9	1
1604	29 May 2019	09:28:10	0	1	2	3	4	5	6	12	3	33	3	8	120	1	14	6	15	92	14	5	1	78	2	56	17	93	3
1605	29 May 2019	09:29:10	0	1	2	3	4	5	6	15	32	37	2	6	0	24	9	3	19	9	24	3	17	73	0	30	6	6	2
1606	29 May 2019	09:30:10	0	1	2	3	4	5	6	7	59	45	6	0	0	89	3	3	3	8	16	4	157	8	13	79	20	0	0
1607	29 May 2019	09:31:10	0	1	2	3	4	5	6	3	3	43	2	7	0	10	2	3	21	4	5	73	0	75	8	93	4	84	0
1608	29 May 2019	09:32:10	0	1	2	3	4	5	6	5	15	39	7	13	1	9	8	10	14	11	13	6	3	99	2	105	57	42	2
1609	29 May 2019	09:33:10	0	1	2	3	4	5	6	0	5	43	97	1	0	115	0	0	0	11	0	0	2	41	10	79	16	28	0
1610	29 May 2019	09:34:10	0	1	2	3	4	5	6	4	9	47	108	16	0	104	3	6	4	9	26	2	2	8	7	33	13	0	4
1611	29 May 2019	09:35:10	0	1	2	3	4	5	6	2	3	65	3	3	0	141	9	4	22	28	4	2	0	75	11	50	13	14	13
1612	29 May 2019	09:36:10	0	1	2	3	4	5	6	2	6	24	4	3	0	59	94	7	18	12	21	2	4	51	0	74	9	89	13
1613	29 May 2019	09:37:10	0	1	2	3	4	5	6	8	14	43	11	7	0	80	18	13	17	12	18	5	9	21	11	75	19	109	1
1614	29 May 2019	09:38:10	0	1	2	3	4	5	6	4	9	31	7	1	0	152	8	6	28	5	24	2	12	6	10	84	29	101	0
1615	29 May 2019	09:39:10	0	1	2	3	4	5	6	2	3	2	20	9	0	114	1	4	21	3	19	2	5	35	2	63	18	100	0
1616	29 May 2019	09:40:10	0	1	2	3	4	5	6	4	5	11	105	15	0	143	91	130	48	5	52	5	2	72	1	105	16	7	0
1617	29 May 2019	09:41:10	0	1	2	3	4	5	6	0	0	1	59	0	0	2	0	10	92	0	127	0	0	86	3	63	17	24	0
1618	29 May 2019	09:42:10	0	1	2	3	4	5	6	5	12	19	165	2	0	56	3	13	130	12	131	3	12	53	3	74	9	75	13
1619	29 May 2019	09:43:10	0	1	2	3	4	5	6	9	4	8	106	78	0	124	40	5	7	6	35	5	36	32	0	65	13	22	12
1620	29 May 2019	09:44:10	0	1	2	3	4	5	6	38	7	9	11	135	1	143	29	6	14	7	101	7	113	42	1	50	13	5	0
1621	29 May 2019	09:45:10	0	1	2	3	4	5	6	26	3	6	80	10	0	148	79	3	27	4	120	3	43	76	7	7	33	26	0
1622	29 May 2019	09:46:10	0	1	2	3	4	5	6	19	6	5	133	74	0	141	94	3	90	63	102	16	76	85	2	7	18	4	87
1623	29 May 2019	09:47:10	0	1	2	3	4	5	6	6	2	1	65	117	0	76	70	2	66	17	105	14	4	76	4	8	24	5	2
1624	29 May 2019	09:48:10	0	1	2	3	4	5	6	18	8	7	17	37	0	219	42	8	117	32	143	18	0	103	1	10	18	9	26
1625	29 May 2019	09:49:10	0	1	2	3	4	5	6	22	5	4	55	142	2	85	1	0	0	8	107	0	0	35	0	20	19	11	16
1626	29 May 2019	09:50:10	0	1	2	3	4	5	6	22	31	11	56	135	9	77	12	117	15	83	115	4	81	63	0	11	19	23	19
1627	29 May 2019	09:51:10	0	1	2	3	4	5	6	20	26	16	22	62	4	64	123	5	22	71	11	17	0	56	6	10	20	0	4
1628	29 May 2019	09:52:10	0	1	2	3	4	5	6	22	19	5	105	148	0	34	5	6	10	50	11	18	20	20	3	2	46	9	6
1629	29 May 2019	09:53:10	0	1	2	3	4	5	6	13	30	5	61	120	0	6	5	3	11	44	32	14	9	7	1	4	35	0	8
1630	29 May 2019	09:54:10	0	1	2	3	4	5	6	19	30	7	16	174	4	3	19	13	21	18	23	14	6	44	2	1	14	1	19
1631	29 May 2019	09:55:10	0	1	2	3	4	5	6	25	27	5	52	84	10	15	6	5	12	32	30	0	103	0	0	0	14	1	17
1632	29 May 2019	09:56:10	0	1	2	3	4	5	6	17	14	0	58	9	0	1	1	2	4	71	5	2	0	0	0	6	16	6	4
1633	29 May 2019	09:57:10	0	1	2	3	4	5	6	22	3	2	86	1	0	1	0	3	4	7	13	5	0	0	0	62	70	11	0
1634	29 May 2019	09:58:10	0	1	2	3	4	5	6	24	4	4	16	6	0	72	2	3	8	8	7	3	1	0	0	56	19	3	1
1635	29 May 2019	09:59:10	0	1	2	3	4	5	6	120	8	10	5	0	0	8	10	7	11	12	9	3	9	0	0	40	19	3	16
1636	29 May 2019	10:00:10	0	1	2	3	4	5	6	93	7	5	9	9	0	3	3	3	7	27	7	5	12	2	0	3	34	1	7
1637	29 May 2019	10:01:10	0	1	2	3	4	5	6	104	20	7	14	12	2	11	8	16	14	47	18	9	13	0	0	6	22	1	0
1638	29 May 2019	10:02:10	0	1	2	3	4	5	6	5	3	16	14	0	0	7	6	16	17	48	9	4	7	0	0	0	67	0	1
1639	29 May 2019	10:03:10	0	1	2	3	4	5	6	28	10	15	24	0	0	3	7	27	23	15	13	8	7	0	0	0	23	11	14
1640	29 May 2019	10:04:10	0	1	2	3	4	5	6	76	12	11	6	0	0	1	13	45	17	26	35	4	0	3	0	5	14	9	19
1641	29 May 2019	10:05:10	0	1	2	3	4	5	6	125	10	94	5	0	0	1	7	20	16	26	21	10	11	14	0	63	14	14	13
1642	29 May 2019	10:06:10	0	1	2	3	4	5	6	153	9	17	7	0	0	1	9	6	16	22	14	18	0	7	0	64	19	7	0
1643	29 May 2019	10:07:10	0	1	2	3	4	5	6	41	4	0	0	0	34	1	8	0	4	11	0	14	0	4	0	5	43	7	9
1644	29 May 2019	10:08:10	0	1	2	3	4	5	6	58	17	4	2	0	95	1	16	2	18	9	10	4	0	0	0	18	53	8	8
1645	29 May 2019	10:09:10	0	1	2	3	4	5	6	94	15	3	2	0	29	0	8	41	18	11	26	4	10	0	0	8	35	1	3
1646	29 May 2019	10:10:10	0	1	2	3	4	5	6	21	52	8	4	0	3	1	5	121	22	9	98	4	1	0	0	1	14	2	33
1647	29 May 2019	10:11:10	0	1	2	3	4	5	6	39	85	106	6	0	10	12	4	44	207	13	98	5	1	0	0	0	18	0	13
1648	29 May 2019	10:12:10	0	1	2	3	4	5	6	56	85	17	4	8	0	16	3	51	133	9	7	4	12	0	0	2	19	20	36
1649	29 May 2019	10:13:10	0	1	2	3	4	5	6	156	77	17	3	18	0	8	5	56	125	8	8	4	7	0	0	0	24	72	16
1650	29 May 2019	10:14:10	0	1	2	3	4	5	6	29	96	11	4	2	0	11	12	138	66	11	27	5	1	3	0	0	23	101	103
1651	29 May 2019	10:15:10	0	1	2	3	4	5	6	53	78	2	0	0	0	12	5	138	0	4	57	0	0	2	0	0	37	92	161
1652	29 May 2019	10:16:10	0	1	2	3	4	5	6	193	14	22	7	0	0	7	7	129	23	10	76	2	3	0	0	0	41	132	95
1653	29 May 2019	10:17:10	0	1	2	3	4	5	6	41	36	304	4	41	0	1	11	13	72	10	13	69	0	0	0	0	44	21	20
1654	29 May 2019	10:18:11	0	1	2	3	4	5	6	18	84	66	4	134	0	1	8	5	101	10	59	5	0	0	0	3	15	115	36
1655	29 May 2019	10:19:10	0	1	2	3	4	5	6	29	76	38	2	96	1	0	2	20	52	11	27	70	5	0	0	0	19	93	0
1656	29 May 2019	10:20:10	0	1	2	3	4	5	6	14	86	36	3	108	0	11	3	13	65	34	8	1	149	0	0	0	77	13	0
1657	29 May 2019	10:21:10	0	1	2	3	4	5	6	94	25	36	3	191	0	72	9	23	56	21	8	4	90	0	0	0	67	18	14
1658	29 May 2019	10:22:10	0	1	2	3	4	5	6	23	94	22	3	137	0	7	6	8	10	36	4	1	16	0	0	0	19	1	15
1659	29 May 2019	10:23:10	0	1	2	3	4	5	6	31	75	134	22	9	0	6	9	12	21	41	17	6	10	0	0	0	41	8	3
1660	29 May 2019	10:24:10	0	1	2	3	4	5	6	71	111	24	19	37	0	23	6	3	6	11	22	2	2	0	0	0	35	8	12
1661	29 May 2019	10:25:10	0	1	2	3	4	5	6	12	34	31	71	59	0	33	4	14	169	2	128	2	60	0	0	0	19	2	7
